cost_id,hospital_id,drg_code,drg_description,total_discharges,avg_covered_charges,avg_total_payments,avg_medicare_payments,year
c5e27dec-7a6,H0005,683,RENAL FAILURE W CC,423,65055.2,38269.7,31181.15,2021
1c9bace6-b5d,H0005,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",261,29844.96,14159.76,12823.72,2021
48b27819-639,H0005,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",374,56575.98,22752.33,20417.81,2021
c880dbd9-0a3,H0006,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,186,44038.88,22548.96,19886.55,2023
5a8e3c32-743,H0006,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,11,22610.48,10795.31,10131.18,2022
a428a1d4-4f9,H0006,291,HEART FAILURE & SHOCK W MCC,262,37874.05,18793.39,15613.34,2021
d592d8bb-7c0,H0006,292,HEART FAILURE & SHOCK W CC,116,66038.2,26608.69,22076.24,2022
39fb63fc-3c8,H0006,193,SIMPLE PNEUMONIA & PLEURISY W MCC,383,46488.13,25531.34,21498.14,2023
4f166436-968,H0006,682,RENAL FAILURE W MCC,126,10017.77,3677.49,3243.75,2022
09d2b308-fd1,H0006,683,RENAL FAILURE W CC,218,8041.02,3137.64,2821.21,2021
4bc2e7b2-d6d,H0006,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",90,8505.82,3474.15,3258.15,2022
59355e60-e0b,H0006,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",459,10977.92,5149.05,4887.42,2022
97114633-f73,H0007,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,331,60820.12,21822.8,19106.26,2021
276f733f-fb3,H0007,292,HEART FAILURE & SHOCK W CC,282,33840.17,18919.87,17290.29,2021
de99d697-4d3,H0007,193,SIMPLE PNEUMONIA & PLEURISY W MCC,404,14246.55,7856.43,6294.92,2022
a7b2ad69-f2a,H0007,194,SIMPLE PNEUMONIA & PLEURISY W CC,285,52176.98,18580.21,15740.98,2022
78c0f17b-440,H0007,682,RENAL FAILURE W MCC,373,31271.85,10761.96,9614.83,2022
88238b03-027,H0008,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,82,11966.38,4579.84,4226.5,2021
ca0a059d-fab,H0008,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,388,15798.04,8123.43,6778.55,2021
65733654-fce,H0008,291,HEART FAILURE & SHOCK W MCC,327,46908.96,22236.33,17927.31,2023
9dfaafa8-c4f,H0008,292,HEART FAILURE & SHOCK W CC,187,50899.44,25806.21,24068.23,2021
c44687f7-18e,H0008,194,SIMPLE PNEUMONIA & PLEURISY W CC,463,13968.53,6528.77,5718.72,2022
c99a79b7-ffb,H0008,683,RENAL FAILURE W CC,437,42873.51,21144.53,19071.39,2022
62c6c32b-806,H0008,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",118,47290.27,23430.86,22029.18,2022
0a2a9490-d73,H0008,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",334,25453.3,12649.56,10708.84,2023
e4d3a149-592,H0009,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,250,42851.41,24879.2,22058.2,2021
60d87e4e-2dd,H0009,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,410,45654.38,25112.52,21905.28,2023
627fc3c2-5cd,H0009,292,HEART FAILURE & SHOCK W CC,328,20302.54,9665.84,9118.81,2021
19b6157d-133,H0009,194,SIMPLE PNEUMONIA & PLEURISY W CC,67,27640.57,9608.9,7905.01,2021
db59a6ab-a74,H0009,682,RENAL FAILURE W MCC,331,58283.14,23529.66,19316.66,2023
8d6a72ab-752,H0009,683,RENAL FAILURE W CC,38,29990.48,10806.05,9516.28,2022
62dcfb33-d30,H0009,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",428,25694.5,12238.59,10550.74,2021
fdbefefd-816,H0010,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,122,56363.07,18292.58,17121.13,2021
b6eb3989-5c9,H0010,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,181,44068.49,19483.86,16994.15,2023
b4901152-bbd,H0010,291,HEART FAILURE & SHOCK W MCC,22,20642.72,9487.26,8084.72,2023
1feff656-cec,H0010,292,HEART FAILURE & SHOCK W CC,16,32910.67,10185.59,9187.99,2022
d7a7fa6a-441,H0010,193,SIMPLE PNEUMONIA & PLEURISY W MCC,469,13805.6,7056.33,5917.23,2021
db4ba418-bfc,H0010,194,SIMPLE PNEUMONIA & PLEURISY W CC,341,65676.71,38604.48,36252.03,2022
12c96efa-39a,H0010,682,RENAL FAILURE W MCC,495,27781.92,12459.28,11374.95,2022
4d391f64-d88,H0010,683,RENAL FAILURE W CC,173,75619.74,23279.26,19263.3,2023
82bf0a37-33c,H0010,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",404,36483.83,17250.21,14467.17,2021
c97d3bf6-8ec,H0011,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,494,18226.75,6673.22,5929.44,2022
a5206c1d-565,H0011,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,411,34397.59,13729.01,11141.93,2021
c20e8065-3e4,H0011,291,HEART FAILURE & SHOCK W MCC,118,65918.78,37281.13,34578.35,2023
82e49c70-b18,H0011,292,HEART FAILURE & SHOCK W CC,406,61993.41,31934.59,25638.16,2021
b5b72858-563,H0011,193,SIMPLE PNEUMONIA & PLEURISY W MCC,25,75250.52,41982.57,36611.63,2021
2a22f965-b5e,H0011,194,SIMPLE PNEUMONIA & PLEURISY W CC,165,52263.48,31105.92,29007.84,2023
c673a712-625,H0011,682,RENAL FAILURE W MCC,128,30108.91,13991.17,12868.7,2021
d5a1efea-1a0,H0011,683,RENAL FAILURE W CC,17,50152.07,15069.08,14236.24,2022
7910eebc-d84,H0011,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",347,38951.22,15653.2,14697.27,2021
c2abcc5f-572,H0012,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,257,35207.16,12398.47,10105.67,2021
9aa79712-b08,H0012,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,149,79605.17,44318.01,39560.36,2022
357bd0a8-b50,H0012,292,HEART FAILURE & SHOCK W CC,268,9429.61,5592.95,4636.25,2023
c6b0668a-cfc,H0012,194,SIMPLE PNEUMONIA & PLEURISY W CC,447,30448.69,14187.59,12177.54,2022
0cb9266c-289,H0012,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",449,69036.89,26655.34,23269.34,2022
8b46bf36-744,H0012,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",210,21388.83,8852.78,7337.42,2022
561f382d-3ef,H0013,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,17,13793.29,7511.4,6154.35,2022
5de79873-95b,H0013,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,186,53553.57,16542.36,14066.57,2022
fcb9ea56-413,H0013,291,HEART FAILURE & SHOCK W MCC,64,71583.23,36216.11,29100.32,2022
b7f1bc75-9c9,H0013,292,HEART FAILURE & SHOCK W CC,368,71684.15,37419.22,34902.14,2023
e4185dd9-71e,H0013,193,SIMPLE PNEUMONIA & PLEURISY W MCC,351,17986.83,7069.53,5748.2,2021
4398fe84-2a4,H0013,194,SIMPLE PNEUMONIA & PLEURISY W CC,187,62847.31,30395.17,27718.01,2023
b4d3f90b-ec9,H0013,682,RENAL FAILURE W MCC,310,55505.28,19886.38,16882.5,2021
77b05a0b-502,H0013,683,RENAL FAILURE W CC,19,9447.29,4523.6,4018.07,2023
ab9c1164-b00,H0013,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",113,39763.92,18144.99,14746.03,2021
334cea4c-f51,H0013,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",129,32554.55,14070.8,12448.72,2023
85bd9fd4-10b,H0014,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,183,40734.29,19207.39,17799.31,2023
4f2f40c1-ec4,H0014,291,HEART FAILURE & SHOCK W MCC,311,71154.86,37675.23,31763.0,2022
af50df1e-2e0,H0014,292,HEART FAILURE & SHOCK W CC,394,43811.76,21322.0,17196.91,2023
0575c480-826,H0014,193,SIMPLE PNEUMONIA & PLEURISY W MCC,379,44314.53,24972.72,20352.83,2021
19358cab-da7,H0014,194,SIMPLE PNEUMONIA & PLEURISY W CC,486,8383.63,2547.23,2089.22,2023
70db5617-838,H0014,682,RENAL FAILURE W MCC,381,57518.43,20680.91,19284.56,2022
6e50338e-6ac,H0014,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",332,76370.46,40580.52,37001.23,2022
7858a8fe-eb5,H0014,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",477,32323.36,14653.13,13379.14,2023
35c47e46-14b,H0015,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,483,54531.66,24332.84,21009.95,2022
56481f69-cb1,H0015,291,HEART FAILURE & SHOCK W MCC,450,76416.97,34490.77,27802.25,2022
88b0608c-d4d,H0015,292,HEART FAILURE & SHOCK W CC,320,71782.22,37555.06,33830.91,2023
70664e15-677,H0015,193,SIMPLE PNEUMONIA & PLEURISY W MCC,490,8776.02,4743.23,4341.1,2023
39f2de55-6b7,H0015,194,SIMPLE PNEUMONIA & PLEURISY W CC,106,26862.97,9455.39,8064.82,2022
119b7b14-145,H0015,683,RENAL FAILURE W CC,211,79211.37,36903.3,33326.5,2023
d6b6fd97-637,H0015,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",178,40800.12,17542.55,14981.95,2021
5415b095-a65,H0016,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,303,9685.48,4973.75,4010.38,2022
d9d1e646-7eb,H0016,292,HEART FAILURE & SHOCK W CC,289,65066.68,32721.07,26291.86,2021
a5ffaef5-d64,H0016,193,SIMPLE PNEUMONIA & PLEURISY W MCC,238,29238.19,16826.37,14412.25,2022
00d5eab2-656,H0016,682,RENAL FAILURE W MCC,497,47741.94,20590.33,17111.07,2021
626bf8d7-921,H0016,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",84,30647.64,10928.99,9084.75,2022
10b6ca01-4cd,H0016,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",231,53634.14,28394.64,25890.55,2021
febfcfc9-202,H0017,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,196,39222.22,12081.01,10907.86,2022
b770b932-eff,H0017,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,86,23034.0,12427.55,11570.34,2022
5941a014-720,H0017,292,HEART FAILURE & SHOCK W CC,168,68241.63,38630.31,32776.91,2021
fbbd07be-35c,H0017,193,SIMPLE PNEUMONIA & PLEURISY W MCC,253,42278.83,14871.02,12279.99,2021
4a317740-3bf,H0017,682,RENAL FAILURE W MCC,249,10164.41,5370.15,4367.26,2022
93345428-cbf,H0018,291,HEART FAILURE & SHOCK W MCC,464,37441.68,15621.61,14447.03,2023
6b2a3e8a-18d,H0018,292,HEART FAILURE & SHOCK W CC,57,64239.14,30310.64,28018.46,2022
ae5b5dd3-72b,H0018,193,SIMPLE PNEUMONIA & PLEURISY W MCC,158,15242.22,7796.03,6834.06,2021
51913ec7-747,H0018,194,SIMPLE PNEUMONIA & PLEURISY W CC,336,25889.96,12137.21,10712.83,2021
644f11a4-e22,H0018,682,RENAL FAILURE W MCC,264,32009.7,17833.74,15279.26,2022
ee8914b8-f88,H0018,683,RENAL FAILURE W CC,371,11832.06,5746.46,5243.24,2022
d6f49f96-531,H0018,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",440,48323.25,20768.0,17635.56,2021
0ea1b146-826,H0018,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",184,12643.53,4827.3,4182.17,2021
8ed179c6-f9c,H0019,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,158,48321.81,18121.86,14713.24,2023
8c4942cb-cdf,H0019,291,HEART FAILURE & SHOCK W MCC,26,58593.94,27392.99,25174.3,2022
98d1f44a-940,H0019,292,HEART FAILURE & SHOCK W CC,258,61784.78,22068.48,18539.0,2023
9f88de60-551,H0019,194,SIMPLE PNEUMONIA & PLEURISY W CC,301,45169.16,20662.77,17465.7,2021
fa21c23c-9dc,H0019,683,RENAL FAILURE W CC,101,73391.13,40169.66,32310.18,2023
bd411bb4-42a,H0019,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",321,62704.21,21750.3,19928.11,2023
7fa4dc2e-fd9,H0019,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",181,34164.2,16554.67,13708.12,2022
a2d05667-49f,H0020,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,109,23265.48,13871.1,12204.06,2021
cdec4928-85a,H0020,291,HEART FAILURE & SHOCK W MCC,232,41639.63,17426.15,14138.72,2023
b13a9e08-79d,H0020,292,HEART FAILURE & SHOCK W CC,308,79743.02,41916.51,36213.41,2022
ac925fe5-beb,H0020,193,SIMPLE PNEUMONIA & PLEURISY W MCC,245,29181.77,12118.63,11197.6,2021
93a8f274-1d8,H0020,194,SIMPLE PNEUMONIA & PLEURISY W CC,218,38103.73,19465.68,18266.04,2022
ef4fb879-bf8,H0020,682,RENAL FAILURE W MCC,355,64857.67,27686.52,22849.7,2023
8a801d33-618,H0020,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",236,74790.86,29214.69,24538.67,2022
88e33ab6-d5a,H0020,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",153,47690.09,15371.75,14597.83,2023
7213b69d-19c,H0021,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,175,62363.03,21065.82,18619.1,2021
bfd16387-0f9,H0021,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,159,73106.48,37912.24,30660.44,2023
cd07a4b9-5be,H0021,291,HEART FAILURE & SHOCK W MCC,437,34881.43,19138.68,16202.88,2021
f1d36ff3-492,H0021,292,HEART FAILURE & SHOCK W CC,113,32790.1,14473.0,12804.13,2021
86bb629c-b09,H0021,194,SIMPLE PNEUMONIA & PLEURISY W CC,170,63568.38,20831.25,18741.62,2022
6debe6e5-4dd,H0021,682,RENAL FAILURE W MCC,347,16072.14,5256.66,4783.85,2022
f2a183d7-ac5,H0021,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",299,62755.11,36347.36,31727.17,2023
9adf5832-677,H0022,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,441,17636.82,9167.79,8151.62,2022
15b44ee9-d55,H0022,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,423,62830.1,36790.36,32873.03,2023
5ca81d2c-605,H0022,292,HEART FAILURE & SHOCK W CC,163,63768.63,20317.58,17605.96,2021
f84c5970-6eb,H0022,194,SIMPLE PNEUMONIA & PLEURISY W CC,12,22770.33,11069.54,9827.96,2022
c1db7c66-414,H0022,682,RENAL FAILURE W MCC,368,50232.71,18873.06,16828.67,2021
1991e4eb-267,H0022,683,RENAL FAILURE W CC,453,42311.64,18217.03,15649.4,2022
d1c79f95-483,H0022,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",455,37740.79,12368.76,9987.45,2022
eb63e683-94a,H0022,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",59,33893.53,17080.07,15717.08,2021
0397faa2-762,H0023,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,79,53725.36,26809.63,23111.29,2022
384e575f-8ca,H0023,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,318,47931.17,28405.81,25174.7,2021
b0964f98-93c,H0023,291,HEART FAILURE & SHOCK W MCC,485,38653.42,22241.29,19119.49,2023
442eb227-f8a,H0023,292,HEART FAILURE & SHOCK W CC,206,71517.23,34131.43,29771.39,2021
ee828b6a-cf7,H0023,193,SIMPLE PNEUMONIA & PLEURISY W MCC,442,55422.32,27202.76,24198.97,2021
93f3a5de-a7a,H0023,194,SIMPLE PNEUMONIA & PLEURISY W CC,323,65913.66,29133.12,26306.11,2022
1675dd51-5b1,H0023,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",369,44491.1,18516.4,15820.72,2022
eadd01ff-c70,H0024,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,363,49659.23,17654.7,14885.96,2021
a6231ac1-ac3,H0024,291,HEART FAILURE & SHOCK W MCC,232,46391.67,24155.91,21047.63,2022
fa349489-f68,H0024,292,HEART FAILURE & SHOCK W CC,294,54273.89,30544.88,24655.4,2022
80678629-899,H0024,193,SIMPLE PNEUMONIA & PLEURISY W MCC,408,59434.43,19939.36,16035.02,2023
7ab67965-3df,H0024,682,RENAL FAILURE W MCC,443,76703.87,37688.49,32071.51,2023
edd5e3c5-bc5,H0024,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",291,34368.37,16661.56,13488.34,2023
0c263eb3-137,H0024,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",413,76133.88,27501.0,24598.78,2022
bc723ed2-951,H0025,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,132,69860.45,21950.21,17915.07,2023
42a65e1e-97b,H0025,292,HEART FAILURE & SHOCK W CC,128,38597.47,20143.44,19007.76,2022
d600e813-f53,H0025,194,SIMPLE PNEUMONIA & PLEURISY W CC,371,28703.59,14413.97,11751.91,2022
b79301e0-de4,H0025,682,RENAL FAILURE W MCC,224,68829.36,34118.52,28607.98,2022
39e4eaae-a99,H0025,683,RENAL FAILURE W CC,120,43705.81,13365.94,11068.95,2021
ef6eb26d-0e4,H0025,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",283,48262.43,23059.47,19094.66,2021
946cbd5c-c7d,H0025,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",375,62499.78,24486.48,20360.37,2021
8af75fee-80d,H0026,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,289,55372.41,22287.24,19795.26,2021
b0d04de7-1bb,H0026,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,468,77330.4,43312.67,37493.53,2023
61e711b0-13f,H0026,291,HEART FAILURE & SHOCK W MCC,316,28714.54,10828.59,10193.19,2023
ea7f6974-c77,H0026,292,HEART FAILURE & SHOCK W CC,234,27958.33,12989.61,10850.19,2021
0d6d30a4-ae0,H0026,193,SIMPLE PNEUMONIA & PLEURISY W MCC,287,70075.85,33518.5,27601.53,2021
3e3767ad-b03,H0026,194,SIMPLE PNEUMONIA & PLEURISY W CC,262,19201.43,8580.49,7877.03,2021
d7cdc830-888,H0026,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",146,50703.63,17166.85,15485.71,2021
1b7cb8d5-8f0,H0026,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",334,61944.78,30408.95,27721.87,2022
8683c57a-3a3,H0027,291,HEART FAILURE & SHOCK W MCC,238,43574.62,14150.32,11345.87,2023
0f82f500-b1d,H0027,292,HEART FAILURE & SHOCK W CC,388,76862.3,38950.93,33911.14,2023
25109e7d-980,H0027,193,SIMPLE PNEUMONIA & PLEURISY W MCC,374,74238.9,36105.69,33411.65,2021
3ae1c2dd-e84,H0027,194,SIMPLE PNEUMONIA & PLEURISY W CC,61,54695.33,29701.02,25140.87,2021
8b874646-f0e,H0027,682,RENAL FAILURE W MCC,454,14649.77,4595.85,3939.39,2022
8499c997-a8b,H0027,683,RENAL FAILURE W CC,447,43968.01,24924.58,21635.52,2022
419a69b7-7b4,H0027,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",410,57935.37,27938.87,23423.24,2023
67238f47-b4b,H0027,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",44,57466.51,33487.77,29991.72,2022
f33b38aa-dfc,H0028,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,223,17449.68,6051.14,5111.79,2023
a9b90084-ba7,H0028,291,HEART FAILURE & SHOCK W MCC,162,50256.39,26288.14,23435.16,2022
74ae8277-ca1,H0028,292,HEART FAILURE & SHOCK W CC,411,13969.1,7057.74,6542.57,2022
ec560b2d-146,H0028,193,SIMPLE PNEUMONIA & PLEURISY W MCC,17,19848.91,6071.25,4914.25,2021
7450491c-ad5,H0028,194,SIMPLE PNEUMONIA & PLEURISY W CC,64,78541.27,45651.93,36677.21,2021
55193ce4-368,H0028,682,RENAL FAILURE W MCC,477,33898.16,15488.41,14278.41,2021
21da6d6f-2e3,H0028,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",492,17187.11,8815.81,7815.83,2023
1d293531-1e9,H0029,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,127,51964.81,16225.44,13570.34,2021
c5ce9692-d25,H0029,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,350,33396.54,11982.19,10560.34,2023
eec80312-599,H0029,291,HEART FAILURE & SHOCK W MCC,400,66859.79,28295.51,25812.45,2023
ada56386-0fc,H0029,292,HEART FAILURE & SHOCK W CC,393,36440.57,11948.4,10137.22,2022
898ab0ac-f69,H0029,193,SIMPLE PNEUMONIA & PLEURISY W MCC,301,77651.69,41250.27,38486.56,2022
97cc1cbf-f03,H0029,194,SIMPLE PNEUMONIA & PLEURISY W CC,352,18706.44,8299.94,6662.2,2022
